Date;Gold;Silver;Platinum;Palladium
16.11.2018 0:00:00;2592,8;29,92;1784,08;2422,32
15.11.2018 0:00:00;2626,57;30,65;1821,08;2415,72
14.11.2018 0:00:00;2605,87;30,81;1836,54;2404,48
13.11.2018 0:00:00;2620,43;31,13;1847,47;2409,74
10.11.2018 0:00:00;2620,06;31,14;1850,52;2407,18
09.11.2018 0:00:00;2604,57;31,23;1854,25;2390,73
08.11.2018 0:00:00;2624,36;31,24;1861,41;2384,14
07.11.2018 0:00:00;2619,94;31,26;1843,73;2405,97
03.11.2018 0:00:00;2604,98;30,47;1823,8;2327,72
02.11.2018 0:00:00;2581,97;30,27;1789,92;2288,05
01.11.2018 0:00:00;2568,09;30,42;1752,55;2260,81
31.10.2018 0:00:00;2579,92;30,98;1761,54;2296,55
30.10.2018 0:00:00;2604,18;31,08;1760,46;2333,87
27.10.2018 0:00:00;2608,31;31;1743,02;2287,45
26.10.2018 0:00:00;2604,56;31,16;1750,25;2352,7
25.10.2018 0:00:00;2598,84;31,11;1745,01;2407,57
24.10.2018 0:00:00;2594,47;30,9;1738,61;2385,34
23.10.2018 0:00:00;2567,66;30,72;1749,01;2288,62
20.10.2018 0:00:00;2598,94;30,91;1753,08;2289,48
19.10.2018 0:00:00;2587,66;30,67;1758,07;2273,66
18.10.2018 0:00:00;2579,54;30,81;1766,3;2277,27
17.10.2018 0:00:00;2589,01;31,09;1776,08;2285,94
16.10.2018 0:00:00;2606,48;31,16;1784,16;2283,05
13.10.2018 0:00:00;2585,15;30,97;1779,64;2305,69
12.10.2018 0:00:00;2578,51;30,91;1766,81;2305,65
11.10.2018 0:00:00;2524,47;30,59;1744,83;2283,17
10.10.2018 0:00:00;2534,99;30,58;1750,63;2312,11
09.10.2018 0:00:00;2572,51;31,14;1754,76;2284,42
06.10.2018 0:00:00;2572,88;31,35;1758,67;2259,92
05.10.2018 0:00:00;2553,33;31,14;1747,7;2243,7
04.10.2018 0:00:00;2531,49;30,99;1743,75;2208,61
03.10.2018 0:00:00;2500,91;30,42;1727,88;2210,17
02.10.2018 0:00:00;2498,93;30,68;1714,02;2245,3
29.09.2018 0:00:00;2495,75;30,17;1710,22;2290,14
28.09.2018 0:00:00;2531,52;30,52;1754,71;2275,41
27.09.2018 0:00:00;2534,48;30,6;1746,32;2238,92
26.09.2018 0:00:00;2538,4;30,24;1756,53;2236,93
25.09.2018 0:00:00;2549,83;30,45;1756,96;2239,81
22.09.2018 0:00:00;2572,16;30,52;1784,92;2249,25
21.09.2018 0:00:00;2570,98;30,41;1756,73;2220,49
20.09.2018 0:00:00;2591,76;30,56;1766,62;2184,58
19.09.2018 0:00:00;2612,62;30,95;1744,8;2158,67
18.09.2018 0:00:00;2624,04;31,07;1743,07;2148,69
15.09.2018 0:00:00;2648,01;31,21;1771,64;2149,23
14.09.2018 0:00:00;2662,75;31,39;1774,21;2155,97
13.09.2018 0:00:00;2679,26;31,66;1764,85;2176,42
12.09.2018 0:00:00;2686,17;31,78;1775,04;2179,99
11.09.2018 0:00:00;2686,15;31,93;1756,62;2199,15
08.09.2018 0:00:00;2664,85;31,48;1759,92;2172,71
07.09.2018 0:00:00;2642,6;31,3;1733,5;2157
06.09.2018 0:00:00;2629,69;31,19;1703,67;2161,51
05.09.2018 0:00:00;2624,73;31,28;1707,75;2120,42
04.09.2018 0:00:00;2617,34;31,64;1714,11;2145,36
01.09.2018 0:00:00;2640,21;32,06;1745,77;2137,37
31.08.2018 0:00:00;2631,81;32,1;1731,41;2145,11
30.08.2018 0:00:00;2638,52;32,18;1735,2;2061,65
29.08.2018 0:00:00;2627,63;32,28;1748,5;2058,34
28.08.2018 0:00:00;2595,22;31,68;1703,14;2019,49
25.08.2018 0:00:00;2593,54;31,86;1708,75;2011,71
24.08.2018 0:00:00;2615,81;32,22;1718,46;2018,09
23.08.2018 0:00:00;2601,85;32,2;1717,39;1986,96
22.08.2018 0:00:00;2579,05;31,93;1727,86;1980,56
21.08.2018 0:00:00;2567,59;31,87;1717,13;1982,8
18.08.2018 0:00:00;2530,03;31,52;1681,38;1939,39
17.08.2018 0:00:00;2537,03;31,41;1679,67;1858,17
16.08.2018 0:00:00;2532,51;31,64;1681,65;1899,33
15.08.2018 0:00:00;2565,32;32,27;1725,52;1916,53
14.08.2018 0:00:00;2641,77;33,31;1794,23;1978,48
11.08.2018 0:00:00;2606,41;33,07;1785,43;1933,86
10.08.2018 0:00:00;2590,39;32,99;1764,58;1911,62
09.08.2018 0:00:00;2478,8;31,37;1690,91;1850,39
08.08.2018 0:00:00;2482,99;31,59;1703,81;1859,07
07.08.2018 0:00:00;2474,29;31,33;1698,52;1865,92
04.08.2018 0:00:00;2463,85;31,34;1681,06;1868,75
03.08.2018 0:00:00;2471,56;31,36;1658,4;1869,5
02.08.2018 0:00:00;2459,34;31,13;1669,39;1868,51
01.08.2018 0:00:00;2443,99;30,93;1655,79;1856,25
31.07.2018 0:00:00;2466,63;31,27;1663,19;1869,07
28.07.2018 0:00:00;2468,31;31,09;1660,18;1876,82
27.07.2018 0:00:00;2485,93;31,44;1695,94;1898,32
26.07.2018 0:00:00;2495,78;31,57;1699,62;1880,13
25.07.2018 0:00:00;2476,8;31,38;1687,21;1857,15
24.07.2018 0:00:00;2497,98;31,46;1680,29;1808,29
21.07.2018 0:00:00;2500,18;31,37;1663,59;1820,76
20.07.2018 0:00:00;2476,59;31,04;1635,6;1839,03
19.07.2018 0:00:00;2474,18;31,22;1629,97;1838,27
18.07.2018 0:00:00;2496,42;31,66;1660,07;1846,75
17.07.2018 0:00:00;2491,75;31,64;1663,3;1883,47
14.07.2018 0:00:00;2484,45;31,66;1666,31;1886,62
13.07.2018 0:00:00;2489,67;31,68;1663,98;1883,98
12.07.2018 0:00:00;2495,62;31,77;1679,05;1874,71
11.07.2018 0:00:00;2516,96;31,98;1690,42;1903,23
10.07.2018 0:00:00;2550,64;32,74;1731,27;1943,39
07.07.2018 0:00:00;2545,28;32,46;1702,67;1917,79
06.07.2018 0:00:00;2547,42;32,44;1710,48;1928,11
05.07.2018 0:00:00;2555,01;32,62;1703,47;1923,01
04.07.2018 0:00:00;2532,25;32,38;1670,76;1914,66
03.07.2018 0:00:00;2535,44;32,44;1709,24;1928,48
30.06.2018 0:00:00;2523,19;32,34;1706,95;1912,75
29.06.2018 0:00:00;2544,58;32,78;1733,69;1935,14
28.06.2018 0:00:00;2551,13;32,9;1747,71;1926,34
27.06.2018 0:00:00;2537,9;32,75;1740,18;1895,62
26.06.2018 0:00:00;2569,92;33,14;1774,94;1936,85
23.06.2018 0:00:00;2581,55;33,4;1758,72;1947,8
22.06.2018 0:00:00;2591,61;33,32;1771,9;1972,88
21.06.2018 0:00:00;2604,24;33,31;1763,09;1990,12
20.06.2018 0:00:00;2634,54;33,69;1812,66;2024,82
19.06.2018 0:00:00;2615,1;33,89;1808,37;2022,68
16.06.2018 0:00:00;2620,18;34,71;1819,88;2029,48
15.06.2018 0:00:00;2612,45;34,27;1811,28;2033,44
14.06.2018 0:00:00;2626,65;34,3;1812,11;2043,44
10.06.2018 0:00:00;2602,18;33,51;1805,94;2034,44
09.06.2018 0:00:00;2617,66;33,69;1809,31;2041,01
08.06.2018 0:00:00;2580,13;33,28;1802,5;2021,1
07.06.2018 0:00:00;2582,15;32,98;1798,18;1989,56
06.06.2018 0:00:00;2575,16;32,65;1787,52;1978,82
05.06.2018 0:00:00;2577,73;32,73;1793,95;2008,98
02.06.2018 0:00:00;2598,24;32,84;1819,96;1977,96
01.06.2018 0:00:00;2599,11;33;1818,48;1972,02
31.05.2018 0:00:00;2613,35;32,94;1823,26;1970,17
30.05.2018 0:00:00;2622,31;33,18;1824,67;1973,71
29.05.2018 0:00:00;2609,68;33,37;1817,87;1958,01
26.05.2018 0:00:00;2585,22;33,05;1808,13;1942,95
25.05.2018 0:00:00;2559,44;32,6;1792,7;1911,16
24.05.2018 0:00:00;2562,52;32,73;1790,2;1936,74
23.05.2018 0:00:00;2548,45;32,66;1778,54;1965,65
22.05.2018 0:00:00;2585,16;32,85;1769,21;1954,18
19.05.2018 0:00:00;2563,38;32,64;1764,42;1953,6
18.05.2018 0:00:00;2561,73;32,57;1764,99;1951,83
17.05.2018 0:00:00;2587,5;32,56;1796,78;1969,04
16.05.2018 0:00:00;2607,86;32,67;1801,54;1944,87
15.05.2018 0:00:00;2622,78;33,06;1838,94;1975,97
12.05.2018 0:00:00;2629,51;33,27;1839,94;1992,78
11.05.2018 0:00:00;2642,95;33,37;1841,3;1965,93
09.05.2018 0:00:00;2653,78;33,31;1841,37;1968,99
08.05.2018 0:00:00;2640,18;33,1;1816,71;1941,72
05.05.2018 0:00:00;2660,55;33,35;1826,74;1960,85
04.05.2018 0:00:00;2680,6;33,61;1839,05;1988,05
29.04.2018 0:00:00;2634,19;32,95;1815,93;1959,45
28.04.2018 0:00:00;2657,39;33,34;1831,15;1980,39
27.04.2018 0:00:00;2660,62;33,36;1829,56;1950,33
26.04.2018 0:00:00;2631,9;32,89;1832,42;1929,7
25.04.2018 0:00:00;2631,54;32,9;1821,97;1913,17
24.04.2018 0:00:00;2637,15;33,63;1830,91;2039,42
21.04.2018 0:00:00;2642,18;33,73;1835,52;2005,07
20.04.2018 0:00:00;2637,35;33,64;1858,81;2064,25
19.04.2018 0:00:00;2664,83;33,53;1868,18;2010,67
18.04.2018 0:00:00;2640,06;32,68;1824,33;1948,18
17.04.2018 0:00:00;2691,93;33,24;1862,16;1978,3
14.04.2018 0:00:00;2648,05;32,6;1842,73;1931,6
13.04.2018 0:00:00;2685,69;33,23;1847,8;1905,67
12.04.2018 0:00:00;2770,65;34,12;1917,54;1966,97
11.04.2018 0:00:00;2678,9;33,07;1870,89;1874,9
10.04.2018 0:00:00;2501,72;30,77;1728,7;1724,93
07.04.2018 0:00:00;2464,79;30,26;1693,89;1684,6
06.04.2018 0:00:00;2456,67;30,18;1684,62;1719,79
05.04.2018 0:00:00;2494,46;30,57;1716,03;1725,31
04.04.2018 0:00:00;2472,54;30,56;1727,78;1740,73
03.04.2018 0:00:00;2438,21;29,98;1723,88;1786,5
31.03.2018 0:00:00;2437,35;29,97;1723,28;1785,87
30.03.2018 0:00:00;2458,63;30,23;1738,25;1803,25
29.03.2018 0:00:00;2481,73;30,45;1743,25;1808,03
28.03.2018 0:00:00;2482,78;30,59;1759,16;1797,77
27.03.2018 0:00:00;2471,24;30,44;1741,08;1797,89
24.03.2018 0:00:00;2464,61;30,33;1751,58;1802,99
23.03.2018 0:00:00;2428,36;29,69;1747,01;1805,49
22.03.2018 0:00:00;2433,3;30,04;1748,7;1822,64
21.03.2018 0:00:00;2435,42;30,21;1762,44;1845,93
20.03.2018 0:00:00;2427,09;30,48;1743,02;1844,79
17.03.2018 0:00:00;2440,09;30,54;1769;1830
16.03.2018 0:00:00;2425,96;30,44;1754,37;1822,2
15.03.2018 0:00:00;2425,42;30,22;1773,82;1837,89
14.03.2018 0:00:00;2413,92;30,12;1759,14;1795,75
13.03.2018 0:00:00;2397,56;30;1743,68;1803,74
08.03.2018 0:00:00;2433,41;30,35;1753,15;1787,85
07.03.2018 0:00:00;2406,97;29,99;1743,98;1782,13
06.03.2018 0:00:00;2434,83;30,19;1775,22;1821,12
03.03.2018 0:00:00;2398,74;29,72;1748,84;1805,32
02.03.2018 0:00:00;2379,1;29,83;1763,57;1850,66
01.03.2018 0:00:00;2393,01;30,11;1778,03;1901,28
28.02.2018 0:00:00;2385,47;29,84;1782,73;1899,07
27.02.2018 0:00:00;2407,47;29,86;1806,88;1907,57
23.02.2018 0:00:00;2415,26;29,99;1801,18;1868,7
22.02.2018 0:00:00;2419,99;30,18;1810,53;1870,64
21.02.2018 0:00:00;2430,27;30,38;1820,8;1871,68
20.02.2018 0:00:00;2440,81;30,5;1829,61;1902,07
17.02.2018 0:00:00;2461,6;30,48;1831,8;1862,6
16.02.2018 0:00:00;2463,01;30,17;1828,56;1855,86
15.02.2018 0:00:00;2463,96;30,75;1801,56;1831,19
14.02.2018 0:00:00;2469,16;30,51;1803,49;1835,06
13.02.2018 0:00:00;2465,36;30,51;1801,87;1841,04
10.02.2018 0:00:00;2461,36;30,57;1817,9;1814,16
09.02.2018 0:00:00;2431,01;30,95;1806,04;1835,71
08.02.2018 0:00:00;2432,6;30,77;1805,45;1843,91
07.02.2018 0:00:00;2473,69;31,04;1832,29;1893
06.02.2018 0:00:00;2434,36;31,2;1809,7;1889,81
03.02.2018 0:00:00;2423,36;30,97;1807,16;1886,43
02.02.2018 0:00:00;2425,84;31,17;1803,41;1864,92
01.02.2018 0:00:00;2426,57;31,24;1813,58;1920,16
31.01.2018 0:00:00;2435,46;31,37;1806,19;1956,4
30.01.2018 0:00:00;2440,32;31,49;1826,08;1972,67
27.01.2018 0:00:00;2430,97;31,45;1830,83;1969,05
26.01.2018 0:00:00;2445,94;30,91;1834,11;1988,76
25.01.2018 0:00:00;2448,38;30,78;1838,32;1992,42
24.01.2018 0:00:00;2425,06;30,9;1795,53;1973,27
23.01.2018 0:00:00;2428,91;31,02;1853,34;1998,99
20.01.2018 0:00:00;2430,33;31,09;1841,22;2021,34
19.01.2018 0:00:00;2426,61;31,41;1823,04;2018,3
18.01.2018 0:00:00;2433,29;31,1;1821,31;2008,72
17.01.2018 0:00:00;2420,14;31,41;1796,59;2014,14
16.01.2018 0:00:00;2433,4;31,02;1802,86;2043,84
13.01.2018 0:00:00;2425,6;30,95;1810,69;1976,29
12.01.2018 0:00:00;2418,56;31,4;1788,47;1982,71
11.01.2018 0:00:00;2416,66;31,19;1760,87;2009,54
10.01.2018 0:00:00;2411,72;31,49;1764,38;2022,99
30.12.2017 0:00:00;2400,97;31;1716,7;1955,59
29.12.2017 0:00:00;2393,1;30,57;1710,15;1960,28
28.12.2017 0:00:00;2374,39;29,88;1703,12;1958,03
27.12.2017 0:00:00;2353,75;30,02;1692,85;1908,17
26.12.2017 0:00:00;2372,69;30,27;1706,48;1923,53
23.12.2017 0:00:00;2377,44;30,27;1709,89;1927,37
22.12.2017 0:00:00;2383,26;30,47;1720,82;1937,33
21.12.2017 0:00:00;2389,85;30,5;1732,99;1938,76
20.12.2017 0:00:00;2380,2;30,32;1711,04;1920,21
19.12.2017 0:00:00;2375,14;30,16;1690,8;1926,68
16.12.2017 0:00:00;2380,77;30,32;1668,29;1956,13
15.12.2017 0:00:00;2369,96;29,64;1659,12;1902,61
14.12.2017 0:00:00;2360,95;30,01;1667,65;1911,05
13.12.2017 0:00:00;2352,08;29,95;1687,35;1903
12.12.2017 0:00:00;2383,22;30,14;1694,95;1925,39
09.12.2017 0:00:00;2374,5;30,32;1705,81;1934,52
08.12.2017 0:00:00;2395,93;30,72;1715,73;1904,46
07.12.2017 0:00:00;2403,37;30,85;1727,86;1875,64
06.12.2017 0:00:00;2407,63;30,81;1739,82;1879,46
05.12.2017 0:00:00;2425,95;31,14;1767,64;1926,95
02.12.2017 0:00:00;2403,02;31,17;1770,4;1907,74
01.12.2017 0:00:00;2414,85;31,82;1772,31;1917,34
30.11.2017 0:00:00;2428,34;32,01;1779,74;1920,4
29.11.2017 0:00:00;2429,95;32,11;1776,59;1881,76
28.11.2017 0:00:00;2425,82;31,95;1761,24;1866,16
25.11.2017 0:00:00;2425,97;32,17;1761,4;1898,78
24.11.2017 0:00:00;2424,97;31,89;1753,67;1883,36
23.11.2017 0:00:00;2435,77;32,25;1771,88;1908,47
22.11.2017 0:00:00;2446,97;32,78;1772,14;1900,22
21.11.2017 0:00:00;2462,86;32,56;1799;1898,1
18.11.2017 0:00:00;2461,43;32,67;1788,77;1905,72
17.11.2017 0:00:00;2464,32;33,01;1795,63;1901,71
16.11.2017 0:00:00;2490,46;32,8;1801,46;1894,43
15.11.2017 0:00:00;2441,49;32,44;1778,84;1905,35
14.11.2017 0:00:00;2432,48;32,35;1769,56;1879,92
11.11.2017 0:00:00;2448,06;32,59;1785,85;1921,17
10.11.2017 0:00:00;2446,04;32,38;1777,38;1941,21
09.11.2017 0:00:00;2442,51;32,39;1765,81;1906,77
08.11.2017 0:00:00;2398,76;31,79;1740,32;1866,24
04.11.2017 0:00:00;2395,72;32,09;1732,03;1867,28
03.11.2017 0:00:00;2383,72;31,64;1734,94;1854,46
02.11.2017 0:00:00;2391,87;31,45;1733,26;1856,66
01.11.2017 0:00:00;2381,26;31,27;1715,31;1816,21
31.10.2017 0:00:00;2368,1;31,11;1709,9;1795,49
28.10.2017 0:00:00;2367,52;31,22;1710,56;1807,66
27.10.2017 0:00:00;2373,46;31,52;1710,45;1797,73
26.10.2017 0:00:00;2358,02;31,29;1693,03;1785,65
25.10.2017 0:00:00;2366,65;31,54;1708,85;1777,35
24.10.2017 0:00:00;2356,31;31,4;1692,51;1783,05
21.10.2017 0:00:00;2367,24;31,57;1699,27;1789,88
20.10.2017 0:00:00;2375,49;31,51;1706,56;1771,35
19.10.2017 0:00:00;2358,11;31,21;1703,24;1800,83
18.10.2017 0:00:00;2377,56;31,54;1710,76;1817,69
17.10.2017 0:00:00;2395,42;31,95;1730,74;1844,54
14.10.2017 0:00:00;2396,96;31,86;1733,95;1821,02
13.10.2017 0:00:00;2400,78;31,89;1735,98;1787,91
12.10.2017 0:00:00;2402,61;31,94;1731,85;1743,02
11.10.2017 0:00:00;2407,73;31,96;1723,27;1740,08
10.10.2017 0:00:00;2403,87;31,72;1719,26;1743,63
07.10.2017 0:00:00;2355,13;30,87;1699,21;1749,35
06.10.2017 0:00:00;2366,67;30,84;1693,92;1717,98
05.10.2017 0:00:00;2369,68;31,26;1698;1707,29
04.10.2017 0:00:00;2366,97;30,94;1698,81;1702,54
03.10.2017 0:00:00;2366,37;30,82;1697,03;1745,36
30.09.2017 0:00:00;2400,53;31,45;1721,66;1744,04
29.09.2017 0:00:00;2412,46;31,6;1726,27;1750,69
28.09.2017 0:00:00;2408,36;31,5;1715,86;1708,4
27.09.2017 0:00:00;2416,8;31,46;1729,06;1693,93
26.09.2017 0:00:00;2397,7;31,37;1723,08;1702,73
23.09.2017 0:00:00;2404,09;31,46;1746,07;1696,02
22.09.2017 0:00:00;2428,57;31,73;1759,63;1710,96
21.09.2017 0:00:00;2457,4;32,48;1781,05;1696,95
20.09.2017 0:00:00;2444,1;32,04;1785,75;1737,18
19.09.2017 0:00:00;2435,14;32,48;1793,37;1734,09
16.09.2017 0:00:00;2450,91;32,74;1809,05;1718,41
15.09.2017 0:00:00;2457,3;32,97;1816,5;1747,78
14.09.2017 0:00:00;2470,08;33,21;1828,11;1753,95
13.09.2017 0:00:00;2441,8;32,68;1815,35;1728,82
12.09.2017 0:00:00;2460,67;32,81;1843,55;1744,3
09.09.2017 0:00:00;2475,5;33,37;1858,14;1739,03
08.09.2017 0:00:00;2462,58;32,68;1846,31;1730,57
07.09.2017 0:00:00;2470,54;32,76;1858,23;1780,8
06.09.2017 0:00:00;2475,84;33,26;1859,93;1811,57
05.09.2017 0:00:00;2479,32;33,07;1878,16;1835,43
02.09.2017 0:00:00;2460,84;32,66;1860,93;1743,34
01.09.2017 0:00:00;2457,88;32,64;1863,45;1759,93
31.08.2017 0:00:00;2474,72;32,93;1871,24;1774,94
30.08.2017 0:00:00;2490,44;33,12;1879,96;1772,7
29.08.2017 0:00:00;2419,35;32,04;1835,27;1750,56
26.08.2017 0:00:00;2447,5;32,37;1861,7;1785,64
25.08.2017 0:00:00;2444,99;32,19;1848,15;1773,99
24.08.2017 0:00:00;2445,68;32,43;1861,19;1777,54
23.08.2017 0:00:00;2439,33;32,31;1850,71;1778,58
22.08.2017 0:00:00;2448,27;32,36;1863,39;1770,22
19.08.2017 0:00:00;2471,99;32,73;1876,06;1771,09
18.08.2017 0:00:00;2449,51;32,42;1855,37;1748,7
17.08.2017 0:00:00;2435,97;31,99;1848,82;1712,65
16.08.2017 0:00:00;2455,75;32,54;1851,54;1728,24
15.08.2017 0:00:00;2463,02;32,63;1864,9;1720,71
12.08.2017 0:00:00;2492,94;33,07;1900,23;1741,56
11.08.2017 0:00:00;2464,17;32,91;1876,69;1722,55
10.08.2017 0:00:00;2444,34;31,98;1877,67;1725,37
09.08.2017 0:00:00;2432,93;31,61;1868,89;1706,88
08.08.2017 0:00:00;2428,31;31,15;1857,61;1679,96
05.08.2017 0:00:00;2461,92;32,39;1875,59;1714,6
04.08.2017 0:00:00;2464,5;32,17;1853,55;1736,36
03.08.2017 0:00:00;2467,12;32,47;1840,63;1751,03
02.08.2017 0:00:00;2437,9;32,21;1814,4;1710,5
01.08.2017 0:00:00;2445,42;32,36;1805,56;1714,8
29.07.2017 0:00:00;2411,34;31,7;1772,71;1678,9
28.07.2017 0:00:00;2410,62;32,07;1774,47;1677,05
27.07.2017 0:00:00;2398,83;31,53;1777,84;1648,79
26.07.2017 0:00:00;2407,86;31,37;1782,81;1650,11
25.07.2017 0:00:00;2408,75;31,65;1793,35;1613,06
22.07.2017 0:00:00;2363,19;31,13;1758,3;1606,72
21.07.2017 0:00:00;2348,87;30,73;1736,18;1620,31
20.07.2017 0:00:00;2361,5;30,91;1754,2;1641,82
19.07.2017 0:00:00;2361,38;30,87;1763,74;1645,39
18.07.2017 0:00:00;2335,49;30,52;1754,68;1631,25
15.07.2017 0:00:00;2346,73;30,24;1742,31;1653,75
14.07.2017 0:00:00;2363,34;30,86;1774,35;1679,53
13.07.2017 0:00:00;2376,69;30,85;1763,9;1662,55
12.07.2017 0:00:00;2366,63;30,29;1747,78;1638,42
11.07.2017 0:00:00;2341,12;29,51;1746,8;1622,72
08.07.2017 0:00:00;2369,08;30,75;1754,88;1624,81
07.07.2017 0:00:00;2371,28;31,01;1760,59;1634,7
06.07.2017 0:00:00;2340,55;30,55;1737,36;1637,75
05.07.2017 0:00:00;2331,3;30,75;1730,98;1622,44
04.07.2017 0:00:00;2341,83;31,24;1742,34;1598,25
01.07.2017 0:00:00;2373,75;31,45;1758,47;1609,55
30.06.2017 0:00:00;2368,09;31,97;1745,77;1637,49
29.06.2017 0:00:00;2395,94;32,12;1759,24;1646,3
28.06.2017 0:00:00;2367,22;31,54;1747,4;1631,91
27.06.2017 0:00:00;2353,82;31,36;1747,08;1627,57
24.06.2017 0:00:00;2409,58;32,05;1785,65;1701,26
23.06.2017 0:00:00;2419,97;32,06;1796,51;1713,35
22.06.2017 0:00:00;2405,61;31,85;1774,72;1685,98
21.06.2017 0:00:00;2347,59;31,24;1745,86;1632,86
20.06.2017 0:00:00;2331,31;31,06;1719,93;1626,75
17.06.2017 0:00:00;2332,76;31,11;1711,61;1616,93
16.06.2017 0:00:00;2327,5;31,14;1724,96;1575,37
15.06.2017 0:00:00;2325,42;31,1;1701,55;1624,54
14.06.2017 0:00:00;2307,78;30,78;1723,56;1646,72
10.06.2017 0:00:00;2335,26;31,8;1717,2;1581,58
09.06.2017 0:00:00;2353,92;32,25;1733,2;1548,15
08.06.2017 0:00:00;2351,86;32,02;1746,57;1559,17
07.06.2017 0:00:00;2346,63;32;1749,25;1541,52
06.06.2017 0:00:00;2331,16;31,89;1734,67;1534,45
03.06.2017 0:00:00;2298,14;31,33;1691,32;1518,18
02.06.2017 0:00:00;2301,5;31,14;1714,11;1483,26
01.06.2017 0:00:00;2303,34;31,55;1715,02;1467,15
31.05.2017 0:00:00;2294,58;31,38;1718,93;1446,38
30.05.2017 0:00:00;2306,55;31,52;1752,18;1422,16
27.05.2017 0:00:00;2308,3;31,55;1738,98;1412,35
26.05.2017 0:00:00;2266,17;30,92;1703,55;1379,06
25.05.2017 0:00:00;2264,02;30,81;1704,32;1400,37
24.05.2017 0:00:00;2290,86;31,17;1720,1;1401,9
23.05.2017 0:00:00;2280,13;30,79;1703,86;1382,34
20.05.2017 0:00:00;2300,58;30,82;1714,61;1411,39
19.05.2017 0:00:00;2330,53;31,06;1729,4;1437,47
18.05.2017 0:00:00;2270,37;30,83;1712,9;1437,45
17.05.2017 0:00:00;2232,16;30,24;1689,43;1454,28
16.05.2017 0:00:00;2238,06;30,15;1682,86;1468,42
13.05.2017 0:00:00;2256,71;29,96;1696,35;1477,64
12.05.2017 0:00:00;2242,15;30,06;1683,91;1472,73
11.05.2017 0:00:00;2283,73;30,42;1689,99;1488,31
06.05.2017 0:00:00;2332,61;30,62;1718,31;1515,05
05.05.2017 0:00:00;2287,51;30,54;1673,27;1488,17
04.05.2017 0:00:00;2301,71;30,93;1677,71;1479,47
03.05.2017 0:00:00;2299,42;31,04;1712,02;1488,64
29.04.2017 0:00:00;2318,58;31,9;1733,14;1494,97
28.04.2017 0:00:00;2315,75;31,98;1734,57;1470,81
27.04.2017 0:00:00;2290,2;31,85;1725,41;1452,03
26.04.2017 0:00:00;2281,14;32,03;1718,26;1420,21
25.04.2017 0:00:00;2293,05;32,11;1741,69;1442,39
22.04.2017 0:00:00;2316,77;32,51;1766,28;1449,9
21.04.2017 0:00:00;2321,52;32,99;1755,79;1427,49
20.04.2017 0:00:00;2315,48;32,91;1760,92;1399,71
19.04.2017 0:00:00;2312,71;33,15;1769,18;1421,82
18.04.2017 0:00:00;2322,38;33,57;1763,28;1459,45
15.04.2017 0:00:00;2324,19;33,59;1764,66;1460,6
14.04.2017 0:00:00;2340,43;33,78;1770,66;1466,75
13.04.2017 0:00:00;2321,61;33,41;1762,69;1463,44
12.04.2017 0:00:00;2299,38;32,85;1728,61;1446,61
11.04.2017 0:00:00;2313,04;33,1;1752,86;1474,25
08.04.2017 0:00:00;2313,7;33,67;1760,48;1471,34
07.04.2017 0:00:00;2274,91;33,06;1738,28;1462,48
06.04.2017 0:00:00;2250,78;32,81;1737,73;1453,8
05.04.2017 0:00:00;2288,6;33,35;1738,29;1463,73
04.04.2017 0:00:00;2249,39;32,78;1720,1;1440,33
01.04.2017 0:00:00;2234,03;32,49;1700,22;1433,94
31.03.2017 0:00:00;2267,37;32,81;1732,84;1428,32
30.03.2017 0:00:00;2297,02;33,24;1750,86;1453,86
29.03.2017 0:00:00;2294,86;32,84;1762,82;1442,47
28.03.2017 0:00:00;2304,33;32,89;1793,01;1477,67
25.03.2017 0:00:00;2296,73;32,4;1770,55;1482,54
24.03.2017 0:00:00;2307,87;32,51;1779,12;1466,57
23.03.2017 0:00:00;2309,07;32,08;1791,89;1447,22
22.03.2017 0:00:00;2267,05;31,7;1771,98;1442,61
21.03.2017 0:00:00;2270,87;32,05;1775,44;1425,51
18.03.2017 0:00:00;2288,71;32,52;1778,81;1436,09
17.03.2017 0:00:00;2295,03;31,67;1801,42;1430,65
16.03.2017 0:00:00;2284,9;32,31;1786,49;1421,59
15.03.2017 0:00:00;2281,23;32,26;1776;1419,66
14.03.2017 0:00:00;2296,22;32,11;1796,6;1429,67
11.03.2017 0:00:00;2278,09;32,63;1789,65;1420,3
10.03.2017 0:00:00;2278,48;32,91;1793,13;1435,64
08.03.2017 0:00:00;2292,23;33,36;1817;1442,36
07.03.2017 0:00:00;2309,12;33,12;1853,07;1447,95
04.03.2017 0:00:00;2327,25;34,72;1871,27;1452,69
03.03.2017 0:00:00;2334,69;34,42;1898,47;1457,19
02.03.2017 0:00:00;2338,69;34,31;1927,56;1460,21
01.03.2017 0:00:00;2332,97;34,18;1911,99;1459,15
28.02.2017 0:00:00;2340,04;34,03;1911,15;1439,88
23.02.2017 0:00:00;2286,78;33,06;1853,45;1446,91
22.02.2017 0:00:00;2285,64;33,45;1847,19;1419,34
21.02.2017 0:00:00;2307,45;33,63;1869,72;1447,58
18.02.2017 0:00:00;2300,29;33,54;1878,92;1465,71
17.02.2017 0:00:00;2272,45;32,85;1859,49;1451,57
16.02.2017 0:00:00;2236,21;32,68;1821,61;1423,7
15.02.2017 0:00:00;2282,65;33,36;1856,34;1444,24
14.02.2017 0:00:00;2294,96;32,89;1879,8;1448,58
